divida_liquida_ebitda_diff,divida_liquida_ebitda_economatica,divida_liquida_ebitda_pipeline,margem_ebit_diff,margem_ebit_economatica,margem_ebit_pipeline,margem_liquida_diff,margem_liquida_economatica,margem_liquida_pipeline,roa_diff,roa_economatica,roa_pipeline,roe_diff,roe_economatica,roe_pipeline,roic_diff,roic_economatica,roic_pipeline,Data,ticker
0.0,4.67,4.67,0.22,8.93,8.95,-11.61,2.67,2.36,-15.790000000000001,1.14,0.96,-16.5,10.79,9.01,-1.27,4.74,4.68,2020Q2,SIMH3
0.0,4.27,4.27,0.0,8.92,8.92,-0.38,2.64,2.63,0.0,1.13,1.13,-0.36,8.43,8.4,0.0,4.7,4.7,2020Q3,SIMH3
0.0,4.34,4.34,0.0,10.5,10.5,0.0,4.05,4.05,0.0,1.56,1.56,0.0,12.33,12.33,0.0,4.95,4.95,2020Q4,SIMH3
-0.4,4.98,4.96,0.67,14.96,15.06,0.29,6.78,6.8,0.47000000000000003,2.14,2.15,0.4,17.29,17.36,0.91,5.5,5.55,2021Q1,SIMH3
-0.83,3.63,3.6,1.09,18.43,18.63,-0.24,8.33,8.31,0.0,2.72,2.72,0.0,20.67,20.67,1.46,7.55,7.66,2021Q2,SIMH3
0.0,3.45,3.45,0.0,21.2,21.2,0.0,9.87,9.87,0.0,2.97,2.97,0.0,21.43,21.43,0.0,8.34,8.34,2021Q3,SIMH3
0.0,3.75,3.75,0.0,22.58,22.58,0.0,9.58,9.58,0.0,2.77,2.77,0.0,22.82,22.82,0.0,8.64,8.64,2021Q4,SIMH3
0.0,3.64,3.64,0.38,23.68,23.77,0.32,9.39,9.42,0.0,3.13,3.13,0.0,28.32,28.32,0.0,9.11,9.11,2022Q1,SIMH3
0.0,3.86,3.86,0.76,23.76,23.94,0.83,7.2,7.26,0.0,2.47,2.47,0.0,26.54,26.54,0.0,9.13,9.13,2022Q2,SIMH3
0.0,3.94,3.94,1.0,23.0,23.23,1.04,4.83,4.88,0.0,1.73,1.73,0.0,18.34,18.34,0.0,8.7,8.7,2022Q3,SIMH3
-0.26,3.87,3.86,1.24,20.99,21.25,1.3,3.86,3.91,0.0,1.53,1.53,0.0,16.85,16.85,0.0,8.64,8.64,2022Q4,SIMH3
0.0,4.0,4.0,0.8699999999999999,19.46,19.63,0.79,2.53,2.55,0.0,1.16,1.16,0.0,12.1,12.1,0.0,8.28,8.28,2023Q1,SIMH3
0.0,4.1,4.1,0.58,19.09,19.2,0.51,1.96,1.97,0.0,0.96,0.96,0.0,9.43,9.43,0.0,8.04,8.04,2023Q2,SIMH3
-2.22,4.06,3.97,0.27999999999999997,18.02,18.07,0.8699999999999999,1.15,1.16,0.0,0.57,0.57,0.0,5.1,5.1,0.0,7.76,7.76,2023Q3,SIMH3
0.0,4.11,4.11,0.0,15.28,15.28,0.0,-2.05,-2.05,0.0,-0.93,-0.93,0.0,-9.65,-9.65,0.0,6.69,6.69,2023Q4,SIMH3
0.0,4.19,4.19,0.0,15.28,15.28,0.0,-1.9,-1.9,0.0,-0.85,-0.85,0.0,-9.5,-9.5,0.0,6.7,6.7,2024Q1,SIMH3
0.0,4.28,4.28,0.0,14.56,14.56,0.0,-1.6,-1.6,0.0,-0.75,-0.75,0.0,-8.54,-8.54,0.0,6.52,6.52,2024Q2,SIMH3
1.7000000000000002,4.12,4.19,0.0,14.6,14.6,0.0,-0.89,-0.89,0.0,-0.43,-0.43,0.0,-4.87,-4.87,0.0,6.77,6.77,2024Q3,SIMH3
0.0,4.05,4.05,0.0,16.33,16.33,0.0,0.23,0.23,0.0,0.11,0.11,0.0,1.64,1.64,0.0,7.83,7.83,2024Q4,SIMH3
0.0,4.07,4.07,0.0,16.3,16.3,0.0,0.04,0.04,0.0,0.02,0.02,0.0,0.26,0.26,0.0,7.84,7.84,2025Q1,SIMH3
inf,2.32,inf,,15.03,,,-0.2,,-100.0,-0.12,0.0,-100.0,-0.42,0.0,-100.0,7.35,0.0,2015Q4,SMFT3
0.0,1.37,1.37,0.0,10.19,10.19,0.0,-3.37,-3.37,0.0,-1.87,-1.87,0.0,-4.87,-4.87,0.0,5.74,5.74,2016Q4,SMFT3
,,1.52,,,12.45,,,-1.17,,,-0.67,,,-1.72,,,6.72,2017Q1,SMFT3
,,2.05,,,8.37,,,-3.94,,,-2.15,,,-6.07,,,4.45,2017Q2,SMFT3
,,2.5,,,6.6,,,-2.75,,,-1.35,,,-4.64,,,3.43,2017Q3,SMFT3
0.0,2.41,2.41,0.0,7.91,7.91,0.0,-1.55,-1.55,0.0,-0.6,-0.6,0.0,-2.81,-2.81,0.0,4.26,4.26,2017Q4,SMFT3
0.0,3.01,3.01,0.0,7.44,7.44,0.0,-1.67,-1.67,0.0,-0.67,-0.67,0.0,-2.28,-2.28,0.0,3.17,3.17,2018Q1,SMFT3
0.0,1.54,1.54,0.0,30.53,30.53,0.0,19.6,19.6,0.0,6.33,6.33,0.0,18.94,18.94,0.0,10.28,10.28,2018Q2,SMFT3
0.0,1.77,1.77,0.0,27.86,27.86,0.0,14.29,14.29,0.0,4.71,4.71,0.0,15.58,15.58,0.0,9.77,9.77,2018Q3,SMFT3
0.0,1.62,1.62,0.0,43.55,43.55,0.0,30.77,30.77,0.0,9.27,9.27,0.0,29.59,29.59,0.0,12.62,12.62,2018Q4,SMFT3
0.0,1.27,1.27,0.0,41.08,41.08,0.0,25.93,25.93,0.0,6.36,6.36,0.0,29.39,29.39,0.0,8.62,8.62,2019Q1,SMFT3
,,1.46,0.0,27.77,27.77,0.0,9.84,9.84,0.0,2.47,2.47,0.0,13.42,13.42,0.0,7.5,7.5,2019Q2,SMFT3
0.0,1.46,1.46,0.0,28.38,28.38,0.0,8.7,8.7,0.0,2.47,2.47,0.0,12.06,12.06,0.0,7.43,7.43,2019Q3,SMFT3
0.0,1.38,1.38,0.0,4.55,4.55,0.0,-17.1,-17.1,0.0,-4.58,-4.58,0.0,-14.96,-14.96,-1.67,1.2,1.18,2019Q4,SMFT3
15.86,1.45,1.68,0.0,6.14,6.14,0.0,-16.06,-16.06,0.0,-4.28,-4.28,0.0,-14.51,-14.51,0.0,1.48,1.48,2020Q1,SMFT3
71.95,2.46,4.23,0.0,-12.64,-12.64,0.0,-33.57,-33.57,0.0,-7.27,-7.27,0.0,-25.89,-25.89,0.0,-2.37,-2.37,2020Q2,SMFT3
0.0,9.71,9.71,0.0,-31.39,-31.39,0.0,-51.95,-51.95,0.0,-9.47,-9.47,0.0,-36.06,-36.06,0.0,-4.75,-4.75,2020Q3,SMFT3
0.0,5.14,5.14,0.0,-31.34,-31.34,0.0,-48.11,-48.11,0.0,-7.12,-7.12,0.0,-24.48,-24.48,0.0,-3.9,-3.9,2020Q4,SMFT3
0.0,14.72,14.72,0.0,-60.07,-60.07,0.0,-74.59,-74.59,0.0,-8.95,-8.95,0.0,-31.05,-31.05,0.0,-5.91,-5.91,2021Q1,SMFT3
0.0,5.75,5.75,0.0,-35.53,-35.53,0.0,-51.32,-51.32,0.0,-8.47,-8.47,0.0,-32.0,-32.0,0.0,-4.87,-4.87,2021Q2,SMFT3
0.0,-0.13,-0.13,0.0,-25.67,-25.67,0.0,-40.66,-40.66,0.0,-5.77,-5.77,0.0,-13.8,-13.8,0.0,-3.71,-3.71,2021Q3,SMFT3
0.0,-0.3,-0.3,0.0,-21.06,-21.06,0.0,-37.09,-37.09,0.0,-5.43,-5.43,0.0,-14.29,-14.29,0.0,-3.39,-3.39,2021Q4,SMFT3
0.0,0.03,0.03,0.0,-14.07,-14.07,0.0,-28.47,-28.47,0.0,-5.01,-5.01,0.0,-13.48,-13.48,0.0,-2.71,-2.71,2022Q1,SMFT3
0.0,0.36,0.36,0.0,-5.24,-5.24,0.0,-19.02,-19.02,0.0,-4.05,-4.05,0.0,-10.55,-10.55,0.0,-1.14,-1.14,2022Q2,SMFT3
0.0,0.39,0.39,0.0,2.24,2.24,0.0,-10.36,-10.36,0.0,-2.45,-2.45,0.0,-6.52,-6.52,0.0,0.53,0.53,2022Q3,SMFT3
0.0,0.43,0.43,0.0,9.06,9.06,0.0,-2.94,-2.94,0.0,-0.71,-0.71,0.0,-2.04,-2.04,0.0,2.23,2.23,2022Q4,SMFT3
0.0,0.44,0.44,0.0,14.72,14.72,0.0,2.69,2.69,0.0,0.71,0.71,0.0,2.02,2.02,0.0,3.9,3.9,2023Q1,SMFT3
0.0,0.32,0.32,0.0,23.22,23.22,0.0,11.15,11.15,0.0,3.21,3.21,0.0,8.85,8.85,0.0,6.61,6.61,2023Q2,SMFT3
0.0,0.34,0.34,0.0,24.39,24.39,0.0,11.57,11.57,0.0,3.48,3.48,0.0,9.69,9.69,0.0,7.21,7.21,2023Q3,SMFT3
0.0,0.55,0.55,0.0,24.62,24.62,0.0,24.6,24.6,0.0,7.34,7.34,0.0,20.49,20.49,0.0,6.92,6.92,2023Q4,SMFT3
0.0,0.75,0.75,0.0,24.64,24.64,0.0,23.32,23.32,0.0,7.15,7.15,0.0,19.93,19.93,0.0,6.75,6.75,2024Q1,SMFT3
0.0,0.86,0.86,0.0,21.06,21.06,0.0,18.34,18.34,0.0,5.54,5.54,0.0,16.57,16.57,0.0,5.81,5.81,2024Q2,SMFT3
0.0,0.9,0.9,0.0,21.78,21.78,0.0,17.64,17.64,0.0,5.57,5.57,0.0,17.29,17.29,0.0,6.3,6.3,2024Q3,SMFT3
0.0,1.11,1.11,0.0,22.64,22.64,0.0,7.9,7.9,0.0,2.4,2.4,0.0,8.05,8.05,0.0,6.24,6.24,2024Q4,SMFT3
0.0,1.05,1.05,0.0,22.78,22.78,0.0,7.79,7.79,0.0,2.56,2.56,0.0,8.42,8.42,0.0,6.73,6.73,2025Q1,SMFT3
28.43,1.02,1.31,3.91,18.65,19.38,7.359999999999999,10.33,11.09,7.07,2.97,3.18,7.46,6.97,7.49,3.7900000000000005,4.22,4.38,2011Q4,SMTO3
-2.78,1.44,1.4,3.29,16.74,17.29,0.0,9.26,9.26,0.0,2.64,2.64,0.0,6.25,6.25,3.26,3.68,3.8,2012Q1,SMTO3
2.12,1.89,1.93,3.49,14.92,15.44,5.6899999999999995,6.85,7.24,0.0,1.69,1.69,0.0,4.58,4.58,-1.95,3.08,3.02,2012Q2,SMTO3
10.16,1.87,2.06,6.87,13.1,14.0,12.24,6.29,7.06,0.0,1.68,1.68,0.0,4.57,4.57,-4.81,2.91,2.77,2012Q3,SMTO3
21.15,2.27,2.75,5.319999999999999,10.53,11.09,-2.7,3.71,3.61,-19.61,1.02,0.82,-19.03,2.68,2.17,-12.33,2.27,1.99,2012Q4,SMTO3
-15.939999999999998,2.07,1.74,13.99,12.15,13.85,26.68,4.46,5.65,13.850000000000001,1.3,1.48,0.0,3.47,3.47,2.5100000000000002,2.79,2.86,2013Q1,SMTO3
19.23,1.3,1.55,14.29,12.81,14.64,18.509999999999998,6.05,7.17,0.0,2.15,2.15,0.0,5.17,5.17,-3.84,3.65,3.51,2013Q2,SMTO3
12.139999999999999,1.4,1.57,10.620000000000001,13.56,15.0,12.04,6.81,7.63,0.0,2.33,2.33,0.0,5.57,5.57,-1.34,3.74,3.69,2013Q3,SMTO3
6.36,1.73,1.84,4.78,15.27,16.0,6.0600000000000005,8.74,9.27,0.0,2.84,2.84,0.0,6.8,6.8,-1.3,3.86,3.81,2013Q4,SMTO3
0.0,1.89,1.89,0.0,15.9,15.9,0.0,8.8,8.8,0.0,2.68,2.68,0.0,6.5,6.5,0.0,3.8,3.8,2014Q1,SMTO3
0.0,1.87,1.87,0.0,18.55,18.55,0.0,10.62,10.62,0.0,2.95,2.95,0.0,7.39,7.39,0.0,4.25,4.25,2014Q2,SMTO3
0.0,3.17,3.17,0.0,24.53,24.53,0.0,15.38,15.38,0.0,3.3,3.3,0.0,9.68,9.68,0.0,4.08,4.08,2014Q3,SMTO3
0.0,3.01,3.01,0.0,24.95,24.95,0.0,14.95,14.95,0.0,3.51,3.51,0.0,10.6,10.6,0.0,4.45,4.45,2014Q4,SMTO3
0.0,2.36,2.36,0.0,23.77,23.77,0.0,15.05,15.05,0.0,4.02,4.02,0.0,11.02,11.02,0.0,5.37,5.37,2015Q1,SMTO3
0.41000000000000003,2.45,2.46,1.16,22.46,22.72,1.27,13.43,13.6,1.15,3.49,3.53,1.17,9.42,9.53,1.23,4.86,4.92,2015Q2,SMTO3
3.4000000000000004,2.94,3.04,2.55,18.06,18.52,3.92,7.66,7.96,4.109999999999999,2.19,2.28,3.9600000000000004,6.56,6.82,2.59,4.24,4.35,2015Q3,SMTO3
1.44,2.78,2.82,3.38,18.63,19.26,5.16,7.94,8.35,5.489999999999999,2.55,2.69,5.19,7.32,7.7,3.38,4.74,4.9,2015Q4,SMTO3
-1.29,2.33,2.3,4.15,19.99,20.82,6.5,8.31,8.85,6.460000000000001,2.63,2.8,6.54,7.34,7.82,4.18,5.26,5.48,2016Q1,SMTO3
6.02,2.16,2.29,2.8400000000000003,20.39,20.97,4.67,8.14,8.52,4.5600000000000005,2.85,2.98,4.63,7.34,7.68,2.8400000000000003,5.64,5.8,2016Q2,SMTO3
12.17,2.3,2.58,1.83,20.78,21.16,2.5100000000000002,9.97,10.22,2.69,3.34,3.43,2.48,8.87,9.09,1.77,5.64,5.74,2016Q3,SMTO3
27.42,2.48,3.16,0.9900000000000001,20.21,20.41,1.37,9.51,9.64,1.32,3.03,3.07,1.29,7.73,7.83,0.79,5.04,5.08,2016Q4,SMTO3
0.0,1.95,1.95,0.0,25.63,25.63,0.0,10.88,10.88,0.0,3.27,3.27,0.0,8.34,8.34,0.0,6.28,6.28,2017Q1,SMTO3
-6.09,1.97,1.85,0.0,26.4,26.4,0.0,12.59,12.59,0.0,3.94,3.94,0.0,11.23,11.23,0.0,6.9,6.9,2017Q2,SMTO3
-12.559999999999999,2.23,1.95,0.0,25.0,25.0,0.0,12.0,12.0,0.0,3.67,3.67,0.0,10.36,10.36,0.0,6.33,6.33,2017Q3,SMTO3
-16.82,2.2,1.83,0.0,27.41,27.41,0.0,14.46,14.46,0.0,4.93,4.93,0.0,13.56,13.56,0.0,7.49,7.49,2017Q4,SMTO3
46.21,1.45,2.12,0.0,23.28,23.28,0.0,14.31,14.31,0.0,5.39,5.39,0.0,14.95,14.95,0.0,7.41,7.41,2018Q1,SMTO3
46.2,1.58,2.31,0.0,23.42,23.42,0.0,14.16,14.16,0.0,5.04,5.04,0.0,14.81,14.81,0.0,7.22,7.22,2018Q2,SMTO3
45.050000000000004,1.82,2.64,0.0,24.02,24.02,0.0,14.22,14.22,0.0,5.06,5.06,0.0,14.87,14.87,0.0,7.0,7.0,2018Q3,SMTO3
48.96,1.92,2.86,0.0,20.96,20.96,0.0,11.39,11.39,0.0,4.03,4.03,0.0,11.41,11.41,0.0,5.94,5.94,2018Q4,SMTO3
0.0,2.13,2.13,0.0,20.77,20.77,0.0,9.35,9.35,0.0,3.22,3.22,0.0,9.26,9.26,0.0,6.39,6.39,2019Q1,SMTO3
0.0,4.07,4.07,0.0,19.02,19.02,0.0,8.99,8.99,0.0,2.43,2.43,0.0,8.57,8.57,0.0,4.37,4.37,2019Q2,SMTO3
0.0,3.88,3.88,0.0,19.03,19.03,0.0,8.76,8.76,0.0,2.65,2.65,0.0,8.9,8.9,0.0,4.56,4.56,2019Q3,SMTO3
0.0,2.58,2.58,0.0,30.71,30.71,0.0,15.85,15.85,0.0,5.06,5.06,0.0,15.75,15.75,0.0,7.66,7.66,2019Q4,SMTO3
0.0,2.5,2.5,0.0,32.1,32.1,0.0,17.3,17.3,0.0,5.28,5.28,0.0,19.09,19.09,0.0,8.43,8.43,2020Q1,SMTO3
0.0,2.36,2.36,0.0,32.17,32.17,0.0,16.74,16.74,0.0,5.56,5.56,0.0,19.55,19.55,0.0,9.02,9.02,2020Q2,SMTO3
0.0,1.83,1.83,0.0,42.69,42.69,0.0,22.67,22.67,0.0,7.55,7.55,0.0,25.53,25.53,0.0,12.04,12.04,2020Q3,SMTO3
0.0,2.01,2.01,0.0,35.23,35.23,0.0,20.07,20.07,0.0,7.02,7.02,0.0,21.36,21.36,0.0,9.83,9.83,2020Q4,SMTO3
0.0,2.07,2.07,0.0,36.03,36.03,0.0,21.54,21.54,0.0,7.47,7.47,0.0,23.26,23.26,0.0,9.98,9.98,2021Q1,SMTO3
0.0,1.82,1.82,0.0,37.22,37.22,0.0,21.91,21.91,0.0,7.64,7.64,0.0,22.37,22.37,0.0,10.46,10.46,2021Q2,SMTO3
-0.44999999999999996,2.2,2.19,0.0,32.0,32.0,0.0,20.47,20.47,0.0,7.51,7.51,0.0,23.14,23.14,0.0,9.48,9.48,2021Q3,SMTO3
0.0,1.71,1.71,0.0,42.36,42.36,0.0,27.14,27.14,0.0,10.16,10.16,0.0,30.21,30.21,0.0,12.75,12.75,2021Q4,SMTO3
0.0,1.85,1.85,0.0,42.18,42.18,0.0,25.89,25.89,0.0,8.53,8.53,0.0,27.84,27.84,0.0,11.91,11.91,2022Q1,SMTO3
0.0,1.85,1.85,0.0,41.7,41.7,0.0,24.67,24.67,0.0,8.42,8.42,0.0,28.1,28.1,0.0,12.21,12.21,2022Q2,SMTO3
0.0,2.2,2.2,0.0,38.94,38.94,0.0,21.55,21.55,0.0,7.51,7.51,0.0,24.88,24.88,0.0,10.82,10.82,2022Q3,SMTO3
0.0,2.2,2.2,0.0,35.22,35.22,0.0,17.3,17.3,0.0,5.78,5.78,0.0,18.82,18.82,0.0,9.68,9.68,2022Q4,SMTO3
0.0,2.09,2.09,0.0,31.33,31.33,0.0,15.33,15.33,0.0,5.4,5.4,0.0,17.18,17.18,0.0,9.23,9.23,2023Q1,SMTO3
0.0,2.26,2.26,0.0,30.95,30.95,0.0,16.17,16.17,0.0,5.35,5.35,0.0,16.69,16.69,0.0,8.43,8.43,2023Q2,SMTO3
0.0,2.24,2.24,0.0,37.91,37.91,0.0,19.59,19.59,0.0,6.37,6.37,0.0,19.78,19.78,0.0,9.53,9.53,2023Q3,SMTO3
0.0,2.85,2.85,0.0,28.49,28.49,0.0,15.93,15.93,0.0,5.13,5.13,0.0,15.45,15.45,0.0,6.94,6.94,2023Q4,SMTO3
0.0,1.7,1.7,0.0,36.73,36.73,0.0,21.42,21.42,0.0,7.25,7.25,0.0,21.51,21.51,0.0,10.36,10.36,2024Q1,SMTO3
0.0,1.91,1.91,0.0,34.96,34.96,0.0,18.94,18.94,0.0,6.29,6.29,0.0,21.03,21.03,0.0,10.06,10.06,2024Q2,SMTO3
0.0,2.33,2.33,0.0,27.23,27.23,0.0,14.86,14.86,0.0,5.34,5.34,0.0,17.23,17.23,0.0,7.91,7.91,2024Q3,SMTO3
0.0,2.24,2.24,0.0,29.54,29.54,0.0,13.75,13.75,0.0,4.84,4.84,0.0,16.56,16.56,0.0,8.67,8.67,2024Q4,SMTO3
,,-0.18,0.0,-142.62,-142.62,0.0,-147.93,-147.93,0.0,-18.91,-18.91,0.0,-31.67,-31.67,0.0,-18.05,-18.05,2011Q4,TEND3
,,-0.47,,,-120.1,,,-130.0,,,-18.56,,,-32.03,,,-16.34,2012Q1,TEND3
,,-0.43,,,-126.58,,,-140.0,,,-18.18,,,-32.49,,,-16.57,2012Q2,TEND3
,,-0.19,,,-97.59,,,-114.9,,,-17.62,,,-30.69,,,-15.68,2012Q3,TEND3
,,-1.61,-9.44,-10.59,-9.59,-8.41,-10.82,-9.91,-12.3,-3.66,-3.21,-14.57,-6.59,-5.63,-16.14,-3.78,-3.17,2012Q4,TEND3
,,-1.45,-4.5,-14.01,-13.38,-3.39,-13.86,-13.39,-6.9,-4.06,-3.78,-6.83,-7.17,-6.68,-7.93,-4.16,-3.83,2013Q1,TEND3
,,-2.03,-1.16,-15.51,-15.33,-0.32,-15.46,-15.41,-3.15,-4.45,-4.31,-3.19,-8.16,-7.9,-4.04,-4.45,-4.27,2013Q2,TEND3
,,-3.28,-0.35000000000000003,-22.7,-22.62,1.0,-21.91,-22.13,-0.36,-5.49,-5.47,-0.49,-10.3,-10.25,-1.7999999999999998,-5.01,-4.92,2013Q3,TEND3
,,0.06,0.0,-8.83,-8.83,0.0,-10.35,-10.35,2.6599999999999997,-3.38,-3.47,0.0,-6.95,-6.95,0.0,-3.69,-3.69,2013Q4,TEND3
,,0.14,0.0,-8.56,-8.56,0.0,-10.42,-10.42,0.0,-3.54,-3.54,0.0,-7.47,-7.47,0.0,-3.59,-3.59,2014Q1,TEND3
,,1.96,0.0,-8.32,-8.32,0.0,-10.63,-10.63,0.0,-3.27,-3.27,0.0,-6.86,-6.86,0.0,-3.35,-3.35,2014Q2,TEND3
,,3.61,0.0,-6.47,-6.47,0.0,-7.91,-7.91,0.0,-2.21,-2.21,0.0,-4.72,-4.72,0.0,-2.39,-2.39,2014Q3,TEND3
,,0.59,0.0,-19.5,-19.5,0.0,-24.97,-24.97,0.0,-6.7,-6.7,0.0,-13.16,-13.16,0.0,-6.28,-6.28,2014Q4,TEND3
,,0.07,0.0,-9.61,-9.61,0.0,-14.56,-14.56,0.0,-4.36,-4.36,0.0,-8.47,-8.47,0.0,-3.33,-3.33,2015Q1,TEND3
,,-0.36,0.0,-5.79,-5.79,0.0,-8.18,-8.18,0.0,-2.93,-2.93,0.0,-5.16,-5.16,0.0,-2.1,-2.1,2015Q2,TEND3
0.0,0.93,0.93,0.0,0.68,0.68,0.0,-2.52,-2.52,0.0,-1.03,-1.03,0.0,-1.78,-1.78,0.0,0.27,0.27,2015Q3,TEND3
0.0,0.31,0.31,0.0,3.58,3.58,0.0,3.49,3.49,0.0,1.56,1.56,0.0,2.64,2.64,0.0,1.46,1.46,2015Q4,TEND3
0.0,-0.92,-0.92,0.0,3.26,3.26,0.0,2.58,2.58,0.0,1.18,1.18,0.0,2.07,2.07,0.0,1.45,1.45,2016Q1,TEND3
0.0,-0.91,-0.91,0.0,3.96,3.96,0.0,1.62,1.62,0.0,0.76,0.76,0.0,1.31,1.31,0.0,1.8,1.8,2016Q2,TEND3
0.0,-0.82,-0.82,0.0,5.29,5.29,0.0,1.93,1.93,0.0,0.99,0.99,0.0,1.62,1.62,0.0,2.53,2.53,2016Q3,TEND3
0.0,-0.85,-0.85,0.0,8.39,8.39,0.0,4.49,4.49,0.0,2.54,2.54,0.0,4.39,4.39,0.0,4.39,4.39,2016Q4,TEND3
0.0,-0.98,-0.98,0.0,8.56,8.56,0.0,5.27,5.27,0.0,3.19,3.19,0.0,5.47,5.47,0.0,4.86,4.86,2017Q1,TEND3
0.0,-1.41,-1.41,0.0,8.96,8.96,0.0,5.99,5.99,0.0,3.73,3.73,0.0,6.55,6.55,0.0,5.54,5.54,2017Q2,TEND3
0.0,-2.06,-2.06,0.0,8.32,8.32,0.0,6.69,6.69,0.0,4.24,4.24,0.0,7.65,7.65,0.0,5.32,5.32,2017Q3,TEND3
0.0,-1.6,-1.6,0.0,9.09,9.09,0.0,7.71,7.71,0.0,4.9,4.9,0.0,8.99,8.99,0.0,6.45,6.45,2017Q4,TEND3
0.0,-1.77,-1.77,0.0,10.03,10.03,0.0,8.8,8.8,0.0,5.33,5.33,0.0,10.18,10.18,0.0,7.41,7.41,2018Q1,TEND3
0.0,-1.39,-1.39,0.0,11.62,11.62,0.0,10.4,10.4,0.0,6.68,6.68,0.0,12.96,12.96,0.0,9.23,9.23,2018Q2,TEND3
0.0,-1.3,-1.3,0.0,13.41,13.41,0.0,11.94,11.94,0.0,7.49,7.49,0.0,15.52,15.52,0.0,11.1,11.1,2018Q3,TEND3
0.0,-1.29,-1.29,0.0,13.05,13.05,0.0,11.98,11.98,0.0,7.68,7.68,0.0,16.73,16.73,0.0,10.95,10.95,2018Q4,TEND3
0.0,-1.14,-1.14,0.0,13.7,13.7,0.0,12.5,12.5,0.0,7.84,7.84,0.0,17.94,17.94,0.0,11.26,11.26,2019Q1,TEND3
0.0,-1.01,-1.01,0.0,14.4,14.4,0.0,13.03,13.03,0.0,7.87,7.87,0.0,18.88,18.88,0.0,11.92,11.92,2019Q2,TEND3
0.0,-0.8,-0.8,0.0,14.07,14.07,0.0,12.67,12.67,0.0,7.45,7.45,0.0,18.09,18.09,0.0,10.51,10.51,2019Q3,TEND3
0.0,-0.62,-0.62,0.0,14.91,14.91,0.0,13.56,13.56,0.0,7.6,7.6,0.0,19.56,19.56,0.0,10.41,10.41,2019Q4,TEND3
0.0,-0.44,-0.44,0.0,13.42,13.42,0.0,11.83,11.83,0.0,6.48,6.48,0.0,16.88,16.88,0.0,9.04,9.04,2020Q1,TEND3
0.0,-0.69,-0.69,0.0,11.99,11.99,0.0,9.96,9.96,0.0,4.8,4.8,0.0,14.11,14.11,0.0,7.63,7.63,2020Q2,TEND3
0.0,-0.86,-0.86,0.0,11.97,11.97,0.0,9.58,9.58,0.0,4.99,4.99,0.0,13.84,13.84,0.0,7.9,7.9,2020Q3,TEND3
0.0,-0.5,-0.5,0.0,11.6,11.6,0.0,8.75,8.75,0.0,4.71,4.71,0.0,13.16,13.16,0.0,7.55,7.55,2020Q4,TEND3
0.0,0.12,0.12,0.0,11.89,11.89,0.0,8.84,8.84,0.0,5.24,5.24,0.0,14.79,14.79,0.0,7.7,7.7,2021Q1,TEND3
0.0,0.56,0.56,0.0,11.19,11.19,0.0,8.0,8.0,0.0,4.76,4.76,0.0,14.12,14.12,0.0,7.09,7.09,2021Q2,TEND3
0.0,1.11,1.11,0.0,8.64,8.64,0.0,5.38,5.38,0.0,3.18,3.18,0.0,9.79,9.79,0.0,5.59,5.59,2021Q3,TEND3
,,-7.23,0.0,-3.56,-3.56,0.0,-7.74,-7.74,0.0,-4.43,-4.43,0.0,-16.21,-16.21,0.0,-2.45,-2.45,2021Q4,TEND3
,,-4.72,0.0,-6.75,-6.75,0.0,-11.97,-11.97,0.0,-6.9,-6.9,0.0,-26.1,-26.1,0.0,-4.21,-4.21,2022Q1,TEND3
,,-2.66,0.0,-12.29,-12.29,0.0,-18.44,-18.44,0.0,-10.23,-10.23,0.0,-43.08,-43.08,0.0,-7.49,-7.49,2022Q2,TEND3
,,-1.95,0.0,-20.31,-20.31,0.0,-29.1,-29.1,0.0,-15.63,-15.63,0.0,-78.82,-78.82,0.0,-11.32,-11.32,2022Q3,TEND3
,,-3.15,0.0,-13.09,-13.09,0.0,-23.03,-23.03,0.0,-13.46,-13.46,0.0,-77.44,-77.44,0.0,-8.11,-8.11,2022Q4,TEND3
,,-3.59,0.0,-10.99,-10.99,0.0,-21.37,-21.37,0.0,-12.7,-12.7,0.0,-78.41,-78.41,0.0,-6.92,-6.92,2023Q1,TEND3
,,-5.09,0.0,-7.25,-7.25,0.0,-16.6,-16.6,0.0,-9.89,-9.89,0.0,-61.4,-61.4,0.0,-4.82,-4.82,2023Q2,TEND3
0.0,17.45,17.45,0.0,-1.17,-1.17,0.0,-8.59,-8.59,0.0,-5.23,-5.23,0.0,-26.53,-26.53,0.0,-0.8,-0.8,2023Q3,TEND3
0.0,3.91,3.91,0.0,2.5,2.5,0.0,-3.53,-3.53,0.0,-2.26,-2.26,0.0,-11.86,-11.86,0.0,1.76,1.76,2023Q4,TEND3
0.0,2.36,2.36,0.0,3.86,3.86,0.0,-1.63,-1.63,0.0,-1.07,-1.07,0.0,-5.44,-5.44,0.0,2.76,2.76,2024Q1,TEND3
0.0,2.05,2.05,0.0,5.11,5.11,0.0,-1.36,-1.36,0.0,-0.88,-0.88,0.0,-4.77,-4.77,0.0,3.66,3.66,2024Q2,TEND3
0.0,1.62,1.62,0.0,7.65,7.65,0.0,1.83,1.83,0.0,1.18,1.18,0.0,6.09,6.09,0.0,5.42,5.42,2024Q3,TEND3
0.0,1.0,1.0,0.0,8.99,8.99,0.0,3.07,3.07,0.0,1.88,1.88,0.0,10.53,10.53,0.0,6.12,6.12,2024Q4,TEND3
